"Boss","Counter","Type","Fast Attack","Charged Attack"
"Entei","Vaporeon","Supreme","Water Gun","Aqua Tail"
"Entei","Vaporeon","Supreme","Water Gun","Hydro Pump"
"Entei","Groudon","Good","Mud Shot","Earthquake"
"Entei","Rhydon","Good","Mud Slap","Stone Edge"
"Entei","Rhydon","Good","Mud Slap","Earthquake"
"Entei","Feraligatr","Good","Water Gun","Hydro Pump"
"Entei","Dragonite","Good","Dragon Tail","Outrage"
"Entei","Dragonite","Good","Dragon Tail","Dragon Claw"
"Entei","Dragonite","Good","Dragon Tail","Hurricane"
"Entei","Dragonite","Good","Dragon Breath","Outrage"
"Entei","Dragonite","Good","Dragon Breath","Dragon Claw"
"Entei","Dragonite","Good","Dragon Breath","Hurricane"
"Entei","Kingdra","Good","Water Gun","Hydro Pump"
"Entei","Relicanth","Tank","Water Gun","Hydro Pump"
"Suicune","Raikou","Supreme","Thunder Shock","Wild Charge"
"Suicune","Zapdos","Supreme","Charge Beam","Thunderbolt"
"Suicune","Zapdos","Supreme","Charge Beam","Zap Cannon"
"Suicune","Exeggutor","Supreme","Confusion","Solar Beam"
"Suicune","Exeggutor","Supreme","Confusion","Seed Bomb"
"Suicune","Exeggutor","Supreme","Extrasensory","Solar Beam"
"Suicune","Exeggutor","Supreme","Extrasensory","Seed Bomb"
"Suicune","Exeggutor","Supreme","Bullet Seed","Solar Beam"
"Suicune","Exeggutor","Supreme","Bullet Seed","Seed Bomb"
"Suicune","Mewtwo","Good","Confusion","Psychic"
"Suicune","Mewtwo","Good","Confusion","Shadow Ball"
"Suicune","Mewtwo","Good","Psycho Cut","Psychic"
"Suicune","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Suicune","Sceptile","Good","Fury Cutter","Leaf Blade"
"Suicune","Dragonite","Good","Dragon Tail","Outrage"
"Suicune","Dragonite","Good","Dragon Tail","Dragon Claw"
"Suicune","Dragonite","Good","Dragon Tail","Hurricane"
"Suicune","Dragonite","Good","Dragon Breath","Outrage"
"Suicune","Dragonite","Good","Dragon Breath","Dragon Claw"
"Suicune","Dragonite","Good","Dragon Breath","Hurricane"
"Suicune","Groudon","Good","Mud Shot","Solar Beam"
"Suicune","Venusaur","Good","Vine Whip","Solar Beam"
"Suicune","Venusaur","Good","Vine Whip","Petal Blizzard"
"Suicune","Venusaur","Good","Razor Leaf","Solar Beam"
"Suicune","Venusaur","Good","Razor Leaf","Petal Blizzard"
"Suicune","Shiftry","Glass","Razor Leaf","Leaf Blade"
"Suicune","Vileplume","Glass","Razor Leaf","Solar Beam"
"Suicune","Vileplume","Glass","Razor Leaf","Petal Blizzard"
"Suicune","Victreebel","Glass","Razor Leaf","Leaf Blade"
"Suicune","Victreebel","Glass","Razor Leaf","Solar Beam"
"Suicune","Tangela","Glass","Vine Whip","Grass Knot"
"Suicune","Tangela","Glass","Vine Whip","Power Whip"
"Suicune","Tangela","Glass","Solar Beam","Grass Knot"
"Suicune","Tangela","Glass","Solar Beam","Power Whip"
"Suicune","Jolteon","Glass","Thunder Shock","Thunderbolt"
"Suicune","Jolteon","Glass","Thunder Shock","Discharge"
"Groudon","Gyarados","Supreme","Waterfall","Hydro Pump"
"Groudon","Dragonite","Good","Dragon Tail","Outrage"
"Groudon","Dragonite","Good","Dragon Tail","Dragon Claw"
"Groudon","Dragonite","Good","Dragon Tail","Hurricane"
"Groudon","Dragonite","Good","Dragon Breath","Outrage"
"Groudon","Dragonite","Good","Dragon Breath","Dragon Claw"
"Groudon","Dragonite","Good","Dragon Breath","Hurricane"
"Groudon","Ho-Oh","Tank","Extrasensory","Solar Beam"
"Groudon","Ho-Oh","Tank","Steel Wing","Solar Beam"
"Groudon","Sceptile","Glass","Fury Cutter","Leaf Blade"
"Groudon","Sceptile","Glass","Bullet Seed","Leaf Blade"
"Groudon","Articuno","Tank","Frost Breath","Blizzard"
"Groudon","Articuno","Tank","Frost Breath","Ice Beam"
"Groudon","Exeggutor","Good","Bullet Seed","Solar Beam"
"Groudon","Exeggutor","Good","Bullet Seed","Seed Bomb"
"Groudon","Venusaur","Good","Razor Leaf","Solar Beam"
"Groudon","Venusaur","Good","Razor Leaf","Petal Blizzard"
"Groudon","Venusaur","Good","Vine Whip","Solar Beam"
"Groudon","Venusaur","Good","Vine Whip","Petal Blizzard"
"Groudon","Groudon","Good","Mud Shot","Solar Beam"
"Groudon","Vaporeon","Good","Water Gun","Aqua Tail"
"Groudon","Vaporeon","Good","Water Gun","Hydro Pump"
"Articuno","Omastar","Supreme","Rock Throw","Rock Slide"
"Articuno","Omastar","Supreme","Rock Throw","Rock Blast"
"Articuno","Entei","Supreme","Fire Spin","Overheat"
"Articuno","Raikou","Good","Thunder Shock","Wild Charge"
"Articuno","Moltres","Good","Fire Spin","Overheat"
"Articuno","Typhlosion","Good","Ember","Overheat"
"Articuno","Flareon","Good","Fire Spin","Overheat"
"Articuno","Flareon","Good","Fire Spin","Flamethrower"
"Articuno","Tyranitar","Good","Bite","Stone Edge"
"Articuno","Tyranitar","Good","Iron Tail","Stone Edge"
"Articuno","Arcanine","Good","Fire Fang","Flamethrower"
"Articuno","Arcanine","Good","Fire Fang","Wild Charge"
"Articuno","Arcanine","Good","Fire Fang","Fire Blast"
"Articuno","Scizor","Good","Bullet Punch","Iron Head"
"Articuno","Starmie","Good","Water Gun","Power Gem"
"Articuno","Starmie","Good","Hidden Power","Power Gem"
"Articuno","Kabutops","Good","Mud Shot","Stone Edge"
"Articuno","Kabutops","Good","Mud Shot","Ancient Power"
"Articuno","Kabutops","Good","Fury Cutter","Stone Edge"
"Articuno","Kabutops","Good","Fury Cutter","Ancient Power"
"Articuno","Golem","Glass","Rock Throw","Stone Edge"
"Articuno","Golem","Glass","Rock Throw","Rock Blast"
"Articuno","Sudowoodo","Glass","Rock Throw","Rock Slide"
"Articuno","Sudowoodo","Glass","Rock Throw","Stone Edge"
"Articuno","Blaziken","Glass","Fire Spin","Overheat"
"Articuno","Relicanth","Tank","Water Gun","Ancient Power"
"Articuno","Suicune","Tank","Hidden Power","Hydro Pump"
"Articuno","Vaporeon","Tank","Water Gun","Hydro Pump"
"Articuno","Vaporeon","Tank","Water Gun","Aqua Tail"
"Zapdos","Golem","Supreme","Rock Throw","Stone Edge"
"Zapdos","Golem","Supreme","Rock Throw","Rock Blast"
"Zapdos","Groudon","Good","Dragon Tail","Fire Blast"
"Zapdos","Mewtwo","Good","Confusion","Psychic"
"Zapdos","Mewtwo","Good","Confusion","Shadow Ball"
"Zapdos","Mewtwo","Good","Psycho Cut","Psychic"
"Zapdos","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Zapdos","Tyranitar","Good","Bite","Stone Edge"
"Zapdos","Piloswine","Good","Ice Shard","Avalanche"
"Zapdos","Piloswine","Good","Powder Snow","Avalanche"
"Zapdos","Dragonite","Good","Dragon Breath","Dragon Claw"
"Zapdos","Dragonite","Good","Dragon Breath","Outrage"
"Zapdos","Dragonite","Good","Dragon Tail","Dragon Claw"
"Zapdos","Dragonite","Good","Dragon Tail","Outrage"
"Zapdos","Articuno","Glass","Frost Breath","Ice Beam"
"Zapdos","Articuno","Glass","Frost Breath","Blizzard"
"Zapdos","Jynx","Glass","Frost Breath","Avalanche"
"Zapdos","Rhydon","Tank","Mud Slap","Stone Edge"
"Lugia","Tyranitar","Supreme","Bite","Stone Edge"
"Lugia","Tyranitar","Supreme","Bite","Crunch"
"Lugia","Raikou","Supreme","Thunder Shock","Wild Charge"
"Lugia","Mewtwo","Supreme","Confusion","Shadow Ball"
"Lugia","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Lugia","Zapdos","Supreme","Charge Beam","Thunderbolt"
"Lugia","Zapdos","Supreme","Charge Beam","Thunder"
"Lugia","Gyarados","Good","Bite","Crunch"
"Lugia","Gyarados","Good","Bite","Hydro Pump"
"Lugia","Omastar","Good","Rock Throw","Rock Slide"
"Lugia","Omastar","Good","Rock Throw","Rock Blast"
"Lugia","Omastar","Good","Water Gun","Rock Slide"
"Lugia","Omastar","Good","Water Gun","Rock Blast"
"Lugia","Jolteon","Good","Thunder Shock","Thunderbolt"
"Lugia","Jolteon","Good","Thunder Shock","Discharge"
"Lugia","Dragonite","Good","Dragon Tail","Dragon Claw"
"Lugia","Dragonite","Good","Dragon Tail","Outrage"
"Lugia","Dragonite","Good","Dragon Tail","Hurricane"
"Lugia","Dragonite","Good","Dragon Breath","Dragon Claw"
"Lugia","Dragonite","Good","Dragon Breath","Outrage"
"Lugia","Dragonite","Good","Dragon Breath","Hurricane"
"Lugia","Golem","Good","Rock Throw","Stone Edge"
"Lugia","Golem","Good","Rock Throw","Rock Blast"
"Lugia","Gengar","Glass","Shadow Claw","Shadow Ball"
"Lugia","Jynx","Glass","Frost Breath","Hurricane"
"Lugia","Houndoom","Glass","Snarl","Foul Play"
"Lugia","Articuno","Tank","Frost Breath","Blizzard"
"Lugia","Articuno","Tank","Frost Breath","Ice Beam"
"Lugia","Lapras","Tank","Frost Breath","Ice Beam"
"Moltres","Golem","Supreme","Rock Throw","Stone Edge"
"Moltres","Golem","Supreme","Rock Throw","Rock Blast"
"Moltres","Omastar","Supreme","Rock Throw","Rock Slide"
"Moltres","Omastar","Supreme","Rock Throw","Rock Blast"
"Moltres","Omastar","Supreme","Rock Throw","Hydro Pump"
"Moltres","Omastar","Supreme","Water Gun","Rock Slide"
"Moltres","Omastar","Supreme","Water Gun","Rock Blast"
"Moltres","Omastar","Supreme","Water Gun","Hydro Pump"
"Moltres","Tyranitar","Good","Bite","Stone Edge"
"Moltres","Gyarados","Good","Waterfall","Hydro Pump"
"Moltres","Raikou","Good","Thunder Shock","Wild Charge"
"Moltres","Vaporeon","Good","Water Gun","Hydro Pump"
"Moltres","Vaporeon","Good","Water Gun","Aqua Tail"
"Moltres","Kingdra","Good","Water Gun","Hydro Pump"
"Moltres","Gyarados","Good","Bite","Hydro Pump"
"Moltres","Gyarados","Good","Dragon Breath","Hydro Pump"
"Moltres","Gyarados","Good","Dragon Tail","Hydro Pump"
"Moltres","Kabutops","Good","Mud Shot","Stone Edge"
"Moltres","Kabutops","Good","Mud Shot","Ancient Power"
"Moltres","Kabutops","Good","Fury Cutter","Stone Edge"
"Moltres","Kabutops","Good","Fury Cutter","Ancient Power"
"Moltres","Sudowoodo","Glass","Rock Throw","Stone Edge"
"Moltres","Sudowoodo","Glass","Rock Throw","Rock Slide"
"Moltres","Zapdos","Glass","Charge Beam","Thunderbolt"
"Moltres","Zapdos","Glass","Charge Beam","Thunder"
"Moltres","Starmie","Glass","Water Gun","Power Gem"
"Moltres","Starmie","Glass","Hidden Power","Power Gem"
"Moltres","Relicanth","Tank","Water Gun","Ancient Power"
"Ho-Oh","Raikou","Supreme","Thunder Shock","Wild Charge"
"Ho-Oh","Zapdos","Supreme","Charge Beam","Thunderbolt"
"Ho-Oh","Omastar","Supreme","Rock Throw","Rock Slide"
"Ho-Oh","Omastar","Supreme","Rock Throw","Rock Blast"
"Ho-Oh","Omastar","Supreme","Rock Throw","Hydro Pump"
"Ho-Oh","Omastar","Supreme","Water Gun","Rock Slide"
"Ho-Oh","Omastar","Supreme","Water Gun","Rock Blast"
"Ho-Oh","Omastar","Supreme","Water Gun","Hydro Pump"
"Ho-Oh","Golem","Supreme","Rock Throw","Stone Edge"
"Ho-Oh","Golem","Supreme","Rock Throw","Rock Blast"
"Ho-Oh","Dragonite","Good","Dragon Tail","Outrage"
"Ho-Oh","Dragonite","Good","Dragon Tail","Dragon Claw"
"Ho-Oh","Dragonite","Good","Dragon Tail","Hurricane"
"Ho-Oh","Dragonite","Good","Dragon Breath","Outrage"
"Ho-Oh","Dragonite","Good","Dragon Breath","Dragon Claw"
"Ho-Oh","Dragonite","Good","Dragon Breath","Hurricane"
"Ho-Oh","Tyranitar","Good","Bite","Stone Edge"
"Ho-Oh","Gyarados","Good","Waterfall","Hydro Pump"
"Ho-Oh","Vaporeon","Good","Water Gun","Hydro Pump"
"Ho-Oh","Vaporeon","Good","Water Gun","Aqua Tail"
"Ho-Oh","Sudowoodo","Glass","Rock Throw","Rock Slide"
"Ho-Oh","Sudowoodo","Glass","Rock Throw","Stone Edge"
"Mewtwo","Tyranitar","Supreme","Bite","Crunch"
"Mewtwo","Tyranitar","Supreme","Bite","Stone Edge"
"Mewtwo","Mewtwo","Supreme","Confusion","Shadow Ball"
"Mewtwo","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Mewtwo","Houndoom","Good","Snarl","Foul Play"
"Mewtwo","Shiftry","Good","Feint Attack","Foul Play"
"Mewtwo","Snorlax","Good","Lick","Hyper Beam"
"Mewtwo","Snorlax","Good","Lick","Body Slam"
"Mewtwo","Scizor","Good","Fury Cutter","X-Scissor"
"Mewtwo","Pinsir","Good","Bug Bite","X-Scissor"
"Mewtwo","Pinsir","Good","Fury Cutter","X-Scissor"
"Mewtwo","Dragonite","Good","Dragon Breath","Dragon Claw"
"Mewtwo","Dragonite","Good","Dragon Breath","Outrage"
"Mewtwo","Dragonite","Good","Dragon Breath","Hurricane"
"Mewtwo","Dragonite","Good","Dragon Tail","Dragon Claw"
"Mewtwo","Dragonite","Good","Dragon Tail","Outrage"
"Mewtwo","Dragonite","Good","Dragon Tail","Hurricane"
"Mewtwo","Gyarados","Good","Bite","Hydro Pump"
"Mewtwo","Gyarados","Good","Bite","Crunch"
"Mewtwo","Absol","Glass","Snarl","Dark Pulse"
"Mewtwo","Pinsir","Glass","Bug Bite","X-Scissor"
"Mewtwo","Sharpedo","Glass","Bite","Crunch"
"Celebi","Scizor","Supreme","Fury Cutter","X-Scissor"
"Celebi","Scizor","Supreme","Bullet Punch","X-Scissor"
"Celebi","Mewtwo","Good","Confusion","Shadow Ball"
"Celebi","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Celebi","Moltres","Good","Fire Spin","Overheat"
"Celebi","Pinsir","Good","Bug Bite","X-Scissor"
"Celebi","Pinsir","Good","Fury Cutter","X-Scissor"
"Celebi","Tyranitar","Good","Bite","Crunch"
"Celebi","Tyranitar","Good","Bite","Stone Edge"
"Celebi","Tyranitar","Good","Bite","Fire Blast"
"Celebi","Flareon","Good","Fire Spin","Overheat"
"Celebi","Flareon","Good","Fire Spin","Flamethrower"
"Celebi","Arcanine","Good","Fire Fang","Flamethrower"
"Celebi","Arcanine","Good","Bite","Flamethrower"
"Celebi","Arcanine","Good","Snarl","Flamethrower"
"Celebi","Houndoom","Good","Fire Fang","Foul Play"
"Celebi","Houndoom","Good","Bite","Foul Play"
"Celebi","Charizard","Good","Fire Spin","Overheat"
"Celebi","Charizard","Good","Fire Spin","Flamethrower"
"Celebi","Charizard","Good","Wing Attack","Overheat"
"Celebi","Charizard","Good","Wing Attack","Flamethrower"
"Celebi","Jynx","Good","Frost Breath","Avalanche"
"Celebi","Gengar","Glass","Shadow Ball","Shadow Ball"
"Celebi","Gengar","Glass","Shadow Ball","Sludge Bomb"
"Celebi","Gengar","Glass","Hex","Shadow Ball"
"Celebi","Gengar","Glass","Hex","Sludge Bomb"
"Celebi","Gengar","Glass","Sucker Punch","Shadow Ball"
"Celebi","Gengar","Glass","Sucker Punch","Sludge Bomb"
"Celebi","Heracross","Glass","Struggle Bug","Megahorn"
"Mew","Tyranitar","Supreme","Bite","Crunch"
"Mew","Tyranitar","Supreme","Bite","Stone Edge"
"Mew","Gengar","Supreme","Shadow Claw","Shadow Ball"
"Mew","Gengar","Supreme","Hex","Shadow Ball"
"Mew","Gengar","Supreme","Sucker Punch","Shadow Ball"
"Mew","Mewtwo","Good","Confusion","Shadow Ball"
"Mew","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Mew","Houndoom","Good","Snarl","Foul Play"
"Mew","Scizor","Good","Fury Cutter","X-Scissor"
"Mew","Pinsir","Good","Bug Bite","X-Scissor"
"Mew","Pinsir","Good","Fury Cutter","X-Scissor"
"Mew","Dragonite","Good","Dragon Breath","Dragon Claw"
"Mew","Dragonite","Good","Dragon Breath","Outrage"
"Mew","Dragonite","Good","Dragon Breath","Hurricane"
"Mew","Dragonite","Good","Dragon Tail","Dragon Claw"
"Mew","Dragonite","Good","Dragon Tail","Outrage"
"Mew","Dragonite","Good","Dragon Tail","Hurricane"
"Mew","Gyarados","Good","Bite","Hydro Pump"
"Mew","Gyarados","Good","Bite","Crunch"
"Raikou","Groudon","Supreme","Mud Shot","Earthquake"
"Raikou","Rhydon","Supreme","Mud Slap","Earthquake"
"Raikou","Golem","Good","Mud Slap","Earthquake"
"Raikou","Golem","Good","Mud Shot","Earthquake"
"Raikou","Golem","Good","Rock Throw","Earthquake"
"Raikou","Mewtwo","Good","Confusion","Psychic"
"Raikou","Mewtwo","Good","Confusion","Shadow Ball"
"Raikou","Mewtwo","Good","Psycho Cut","Psychic"
"Raikou","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Raikou","Donphan","Good","Counter","Earthquake"
"Raikou","Dragonite","Good","Dragon Tail","Outrage"
"Raikou","Dragonite","Good","Dragon Tail","Dragon Claw"
"Raikou","Dragonite","Good","Dragon Breath","Outrage"
"Raikou","Dragonite","Good","Dragon Breath","Dragon Claw"
"Raikou","Exeggutor","Good","Confusion","Solar Beam"
"Raikou","Exeggutor","Good","Extrasensory","Solar Beam"
"Raikou","Nidoking","Good","Fury Cutter","Earthquake"
"Raikou","Machamp","Glass","Counter","Dynamic Punch"
"Raikou","Machamp","Glass","Karate Chop","Dynamic Punch"
